,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
685,3,male,41.0,2,0,14.1083,S
686,2,male,21.0,1,0,11.5,S
687,1,female,48.0,0,0,25.9292,S
688,2,male,24.0,0,0,13.0,S
689,2,female,42.0,0,0,13.0,S
690,2,female,27.0,1,0,13.8583,C
691,1,male,31.0,0,0,50.4958,S
692,3,male,4.0,1,1,11.1333,S
693,3,male,26.0,0,0,7.8958,S
694,1,female,47.0,1,1,52.5542,S
695,1,male,33.0,0,0,5.0,S
696,3,male,47.0,0,0,9.0,S
697,2,female,28.0,1,0,24.0,C
698,3,female,15.0,0,0,7.225,C
699,3,male,20.0,0,0,9.8458,S
700,3,male,19.0,0,0,7.8958,S
701,1,female,56.0,0,1,83.1583,C
702,2,female,25.0,0,1,26.0,S
703,3,male,33.0,0,0,7.8958,S
704,3,female,22.0,0,0,10.5167,S
705,2,male,28.0,0,0,10.5,S
706,3,male,25.0,0,0,7.05,S
707,3,female,39.0,0,5,29.125,Q
708,2,male,27.0,0,0,13.0,S
709,1,female,19.0,0,0,30.0,S
710,1,male,26.0,0,0,30.0,C
711,3,male,32.0,0,0,7.75,Q
