,index,Pclass,Age,SibSp,Parch,Fare,Sex_male,Sex_female,Embarked_s,Embarked_c,Embarked_q,Survived_bin,y_bin
381,117,3,9.0,2,2,34.375,False,True,True,False,False,0.0,1.0
382,253,2,54.0,0,0,14.0,True,False,True,False,False,0.0,1.0
383,118,2,36.5,0,2,26.0,True,False,True,False,False,0.0,1.0
384,119,2,42.0,0,0,13.0,True,False,True,False,False,0.0,1.0
385,120,2,51.0,0,0,12.525,True,False,True,False,False,0.0,1.0
386,250,2,43.0,1,1,26.25,True,False,True,False,False,0.0,1.0
387,249,3,28.0,0,0,7.8958,True,False,True,False,False,0.0,1.0
388,11,3,20.0,0,0,8.05,True,False,True,False,False,0.0,1.0
389,17,2,35.0,0,0,26.0,True,False,True,False,False,0.0,1.0
390,102,3,20.0,0,0,7.05,True,False,True,False,False,0.0,1.0
391,28,3,21.0,0,0,8.05,True,False,True,False,False,0.0,1.0
392,222,3,7.0,4,1,29.125,True,False,False,False,True,0.0,1.0
393,221,3,45.0,0,0,7.75,False,True,True,False,False,0.0,1.0
394,126,3,30.0,0,0,8.05,True,False,True,False,False,0.0,1.0
395,29,3,18.0,2,0,18.0,False,True,True,False,False,0.0,1.0
396,131,3,1.0,4,1,39.6875,True,False,True,False,False,0.0,1.0
397,97,1,54.0,0,1,77.2875,True,False,True,False,False,0.0,1.0
398,219,1,37.0,0,1,29.7,True,False,False,True,False,0.0,1.0
399,133,3,45.0,1,4,27.9,False,True,True,False,False,0.0,1.0
400,31,3,40.0,1,0,9.475,False,True,True,False,False,0.0,1.0
401,134,3,28.0,0,0,56.4958,True,False,True,False,False,0.0,1.0
402,135,1,61.0,0,0,33.5,True,False,True,False,False,0.0,1.0
403,32,2,27.0,1,0,21.0,False,True,True,False,False,0.0,1.0
404,136,3,4.0,4,1,29.125,True,False,False,False,True,0.0,1.0
405,35,3,18.0,1,0,17.8,False,True,True,False,False,0.0,1.0
406,36,3,7.0,4,1,39.6875,True,False,True,False,False,0.0,1.0
407,37,3,21.0,0,0,7.8,True,False,True,False,False,0.0,1.0
408,213,3,16.0,4,1,39.6875,True,False,True,False,False,0.0,1.0
409,224,3,65.0,0,0,7.75,True,False,False,False,True,0.0,1.0
410,225,3,28.0,0,0,7.8542,True,False,True,False,False,0.0,1.0
411,157,2,24.0,0,0,13.0,False,True,True,False,False,0.0,1.0
412,23,1,19.0,3,2,263.0,True,False,True,False,False,0.0,1.0
413,127,3,44.0,0,1,16.1,True,False,True,False,False,0.0,1.0
414,226,3,16.0,0,0,9.5,True,False,True,False,False,0.0,1.0
415,27,1,42.0,1,0,52.0,True,False,True,False,False,0.0,1.0
416,130,3,17.0,0,0,8.6625,True,False,True,False,False,0.0,1.0
417,26,1,28.0,1,0,82.1708,True,False,False,True,False,0.0,1.0
418,228,3,33.0,0,0,8.6625,True,False,False,True,False,0.0,1.0
419,25,2,66.0,0,0,10.5,True,False,True,False,False,0.0,1.0
420,24,1,40.0,0,0,27.7208,True,False,False,True,False,0.0,1.0
421,230,3,22.0,0,0,7.8958,True,False,True,False,False,0.0,1.0
422,21,3,8.0,3,1,21.075,False,True,True,False,False,0.0,1.0
423,129,3,26.0,0,0,7.775,True,False,True,False,False,0.0,1.0
424,577,2,30.0,3,0,21.0,False,True,True,False,False,1.0,1.0
425,534,3,18.0,0,0,9.8417,False,True,True,False,False,1.0,1.0
426,554,1,18.0,1,0,227.525,False,True,False,True,False,1.0,1.0
427,568,1,38.0,0,0,227.525,False,True,False,True,False,1.0,1.0
428,563,1,24.0,0,0,49.5042,False,True,False,True,False,1.0,1.0
429,545,1,15.0,0,1,211.3375,False,True,True,False,False,1.0,1.0
430,562,1,22.0,0,0,151.55,False,True,True,False,False,1.0,1.0
431,561,1,42.0,0,0,26.2875,True,False,True,False,False,1.0,1.0
432,580,1,29.0,0,0,211.3375,False,True,True,False,False,1.0,1.0
433,96,2,32.5,0,0,13.0,False,True,True,False,False,1.0,1.0
434,82,3,21.0,0,0,7.65,False,True,True,False,False,1.0,1.0
435,546,1,31.0,1,0,57.0,True,False,True,False,False,1.0,1.0
436,536,1,36.0,0,1,512.3292,True,False,False,True,False,1.0,1.0
437,564,1,48.0,1,0,52.0,True,False,True,False,False,1.0,1.0
438,575,1,27.0,1,0,53.1,True,False,True,False,False,1.0,1.0
439,555,1,35.0,0,0,26.2875,True,False,True,False,False,1.0,1.0
440,537,1,27.0,0,0,76.7292,True,False,False,True,False,1.0,1.0
441,98,3,12.0,1,0,11.2417,True,False,False,True,False,1.0,1.0
442,99,3,24.0,0,0,7.1417,True,False,True,False,False,1.0,1.0
443,571,2,6.0,0,1,33.0,False,True,True,False,False,1.0,1.0
444,547,3,4.0,0,1,13.4167,False,True,False,True,False,1.0,1.0
445,104,2,29.0,1,0,26.0,False,True,True,False,False,1.0,1.0
446,569,2,27.0,0,0,10.5,False,True,True,False,False,1.0,1.0
447,107,1,19.0,0,2,26.2833,False,True,True,False,False,1.0,1.0
448,560,2,45.0,0,0,13.5,False,True,True,False,False,1.0,1.0
449,262,2,36.0,0,0,13.0,False,True,True,False,False,1.0,1.0
450,586,1,35.0,0,0,512.3292,True,False,False,True,False,1.0,1.0
451,681,3,18.0,0,1,9.35,False,True,True,False,False,1.0,1.0
452,679,1,16.0,0,1,39.4,False,True,True,False,False,1.0,1.0
453,18,2,34.0,0,0,13.0,True,False,True,False,False,1.0,1.0
454,19,3,15.0,0,0,8.0292,False,True,False,False,True,1.0,1.0
455,20,1,28.0,0,0,35.5,True,False,True,False,False,1.0,1.0
456,22,3,38.0,1,5,31.3875,False,True,True,False,False,1.0,1.0
457,670,1,30.0,0,0,31.0,False,True,False,True,False,1.0,1.0
458,682,1,45.0,1,1,164.8667,False,True,True,False,False,1.0,1.0
459,667,3,32.0,0,0,56.4958,True,False,True,False,False,1.0,1.0
460,662,2,0.83,1,1,18.75,True,False,True,False,False,1.0,1.0
461,661,3,15.0,1,0,14.4542,False,True,False,True,False,1.0,1.0
462,660,2,1.0,0,2,37.0042,True,False,False,True,False,1.0,1.0
463,30,3,14.0,1,0,11.2417,False,True,False,True,False,1.0,1.0
464,658,3,27.0,0,1,12.475,False,True,True,False,False,1.0,1.0
465,656,3,27.0,0,0,8.6625,True,False,True,False,False,1.0,1.0
466,655,1,52.0,1,1,93.5,False,True,True,False,False,1.0,1.0
467,665,1,39.0,1,1,83.1583,False,True,False,True,False,1.0,1.0
468,683,1,51.0,0,0,26.55,True,False,True,False,False,1.0,1.0
469,684,3,24.0,0,3,19.2583,False,True,False,True,False,1.0,1.0
470,14,2,55.0,0,0,16.0,False,True,True,False,False,1.0,1.0
471,709,1,19.0,0,0,30.0,False,True,True,False,False,1.0,1.0
472,1,1,38.0,1,0,71.2833,False,True,False,True,False,1.0,1.0
473,2,3,26.0,0,0,7.925,False,True,True,False,False,1.0,1.0
474,3,1,35.0,1,0,53.1,False,True,True,False,False,1.0,1.0
475,702,2,25.0,0,1,26.0,False,True,True,False,False,1.0,1.0
476,701,1,56.0,0,1,83.1583,False,True,False,True,False,1.0,1.0
477,7,3,27.0,0,2,11.1333,False,True,True,False,False,1.0,1.0
478,8,2,14.0,1,0,30.0708,False,True,False,True,False,1.0,1.0
479,698,3,15.0,0,0,7.225,False,True,False,True,False,1.0,1.0
480,697,2,28.0,1,0,24.0,False,True,False,True,False,1.0,1.0
481,9,3,4.0,1,1,16.7,False,True,True,False,False,1.0,1.0
482,10,1,58.0,0,0,26.55,False,True,True,False,False,1.0,1.0
483,694,1,47.0,1,1,52.5542,False,True,True,False,False,1.0,1.0
484,692,3,4.0,1,1,11.1333,True,False,True,False,False,1.0,1.0
485,690,2,27.0,1,0,13.8583,False,True,False,True,False,1.0,1.0
486,689,2,42.0,0,0,13.0,False,True,True,False,False,1.0,1.0
487,687,1,48.0,0,0,25.9292,False,True,True,False,False,1.0,1.0
488,33,2,3.0,1,2,41.5792,False,True,False,True,False,1.0,1.0
489,75,2,34.0,0,1,23.0,False,True,True,False,False,1.0,1.0
490,34,3,19.0,0,0,7.8792,False,True,False,False,True,1.0,1.0
491,39,2,29.0,1,0,26.0,False,True,True,False,False,1.0,1.0
492,61,3,29.0,0,0,9.5,True,False,True,False,False,1.0,1.0
493,610,1,51.0,1,0,77.9583,False,True,True,False,False,1.0,1.0
494,608,1,36.0,1,2,120.0,False,True,True,False,False,1.0,1.0
495,607,3,20.0,0,0,7.2292,True,False,False,True,False,1.0,1.0
496,63,2,17.0,0,0,10.5,False,True,True,False,False,1.0,1.0
497,605,1,33.0,0,0,86.5,False,True,True,False,False,1.0,1.0
498,64,3,33.0,3,0,15.85,False,True,True,False,False,1.0,1.0
499,59,3,30.0,0,0,12.475,False,True,True,False,False,1.0,1.0
500,66,1,23.0,3,2,263.0,False,True,True,False,False,1.0,1.0
501,600,2,48.0,1,2,65.0,False,True,True,False,False,1.0,1.0
502,597,3,6.0,0,1,12.475,True,False,True,False,False,1.0,1.0
503,596,2,4.0,1,1,23.0,False,True,True,False,False,1.0,1.0
504,593,2,30.0,0,0,13.0,False,True,True,False,False,1.0,1.0
505,590,3,31.0,0,0,7.925,True,False,True,False,False,1.0,1.0
506,588,1,21.0,2,2,262.375,False,True,False,True,False,1.0,1.0
507,74,1,23.0,0,1,63.3583,True,False,False,True,False,1.0,1.0
508,601,2,0.67,1,1,14.5,True,False,True,False,False,1.0,1.0
509,58,2,0.83,0,2,29.0,True,False,True,False,False,1.0,1.0
510,616,2,54.0,1,3,23.0,False,True,True,False,False,1.0,1.0
511,531,2,31.0,0,0,13.0,True,False,True,False,False,1.0,1.0
512,645,1,33.0,1,0,53.1,False,True,True,False,False,1.0,1.0
513,41,2,21.0,0,0,10.5,False,True,True,False,False,1.0,1.0
514,43,2,5.0,1,2,27.75,False,True,True,False,False,1.0,1.0
515,640,3,27.0,0,0,6.975,True,False,True,False,False,1.0,1.0
516,639,3,0.42,0,1,8.5167,True,False,False,True,False,1.0,1.0
517,638,1,11.0,1,2,120.0,True,False,True,False,False,1.0,1.0
518,637,2,31.0,1,1,26.25,False,True,True,False,False,1.0,1.0
519,633,3,31.0,0,0,8.6833,False,True,True,False,False,1.0,1.0
520,632,1,49.0,0,0,25.9292,False,True,True,False,False,1.0,1.0
521,48,2,29.0,0,0,10.5,False,True,True,False,False,1.0,1.0
522,50,3,17.0,4,2,7.925,False,True,True,False,False,1.0,1.0
523,627,3,1.0,1,2,20.575,True,False,True,False,False,1.0,1.0
524,625,3,18.0,0,0,7.4958,False,True,True,False,False,1.0,1.0
525,621,1,17.0,1,0,57.0,False,True,True,False,False,1.0,1.0
526,620,3,13.0,0,0,7.2292,False,True,False,True,False,1.0,1.0
527,619,1,43.0,0,1,211.3375,False,True,True,False,False,1.0,1.0
528,618,3,5.0,0,0,12.475,False,True,True,False,False,1.0,1.0
529,38,1,49.0,1,0,76.7292,False,True,False,True,False,1.0,1.0
530,56,3,32.0,0,0,56.4958,True,False,True,False,False,1.0,1.0
531,486,2,4.0,2,1,39.0,False,True,True,False,False,1.0,1.0
532,528,2,40.0,1,1,39.0,False,True,True,False,False,1.0,1.0
533,349,2,24.0,2,3,18.75,False,True,True,False,False,1.0,1.0
534,347,1,14.0,1,2,120.0,False,True,True,False,False,1.0,1.0
535,344,2,42.0,1,0,26.0,False,True,True,False,False,1.0,1.0
536,343,1,28.0,0,0,26.55,True,False,True,False,False,1.0,1.0
537,342,3,32.0,0,0,8.05,True,False,True,False,False,1.0,1.0
538,341,2,19.0,0,0,26.0,False,True,True,False,False,1.0,1.0
539,340,2,28.0,1,0,26.0,False,True,True,False,False,1.0,1.0
540,214,3,25.0,1,0,7.775,True,False,True,False,False,1.0,1.0
541,209,3,3.0,4,2,31.3875,True,False,True,False,False,1.0,1.0
542,215,1,58.0,0,1,153.4625,False,True,True,False,False,1.0,1.0
543,217,3,25.0,0,0,0.0,True,False,True,False,False,1.0,1.0
544,218,2,41.0,0,1,19.5,False,True,True,False,False,1.0,1.0
545,333,2,18.0,0,2,13.0,False,True,True,False,False,1.0,1.0
546,332,2,34.0,1,1,32.5,False,True,True,False,False,1.0,1.0
547,331,3,44.0,0,0,7.925,True,False,True,False,False,1.0,1.0
548,330,1,33.0,1,0,90.0,False,True,False,False,True,1.0,1.0
549,220,1,63.0,1,0,77.9583,False,True,True,False,False,1.0,1.0
550,328,2,3.0,1,1,18.75,True,False,True,False,False,1.0,1.0
551,216,1,35.0,0,0,135.6333,False,True,True,False,False,1.0,1.0
552,352,2,45.0,1,1,26.25,False,True,True,False,False,1.0,1.0
553,208,2,50.0,0,1,26.0,False,True,True,False,False,1.0,1.0
554,207,1,35.0,0,0,512.3292,False,True,False,True,False,1.0,1.0
555,384,3,63.0,0,0,9.5875,False,True,True,False,False,1.0,1.0
556,381,3,2.0,0,1,12.2875,False,True,True,False,False,1.0,1.0
557,376,2,23.0,0,0,13.7917,False,True,False,True,False,1.0,1.0
558,375,2,33.0,1,2,27.75,False,True,True,False,False,1.0,1.0
559,198,2,24.0,0,2,14.5,False,True,True,False,False,1.0,1.0
560,373,3,0.75,2,1,19.2583,False,True,False,True,False,1.0,1.0
561,199,1,37.0,1,1,52.5542,True,False,True,False,False,1.0,1.0
562,367,1,48.0,0,0,26.55,True,False,True,False,False,1.0,1.0
563,366,2,50.0,0,0,10.5,False,True,True,False,False,1.0,1.0
564,364,3,29.0,0,0,7.8958,True,False,False,True,False,1.0,1.0
565,363,1,49.0,1,0,89.1042,True,False,False,True,False,1.0,1.0
566,205,3,29.0,0,2,15.2458,False,True,False,True,False,1.0,1.0
567,206,1,30.0,0,0,86.5,False,True,True,False,False,1.0,1.0
568,360,1,52.0,0,0,30.5,True,False,True,False,False,1.0,1.0
569,359,3,5.0,2,1,19.2583,False,True,False,True,False,1.0,1.0
570,358,1,34.0,0,0,26.55,True,False,True,False,False,1.0,1.0
571,357,2,13.0,0,1,19.5,False,True,True,False,False,1.0,1.0
572,356,1,4.0,0,2,81.8583,True,False,True,False,False,1.0,1.0
573,710,1,26.0,0,0,30.0,True,False,False,True,False,1.0,1.0
574,223,3,35.0,1,1,20.25,False,True,True,False,False,1.0,1.0
575,385,1,25.0,1,0,91.0792,True,False,False,True,False,1.0,1.0
576,321,3,39.0,0,0,7.925,True,False,True,False,False,1.0,1.0
577,227,3,19.0,0,0,8.05,True,False,True,False,False,1.0,1.0
578,247,1,18.0,2,2,262.375,False,True,False,True,False,1.0,1.0
579,285,1,22.0,0,1,55.0,False,True,True,False,False,1.0,1.0
580,251,3,26.0,0,0,7.8542,False,True,True,False,False,1.0,1.0
581,252,2,24.0,1,0,26.0,False,True,True,False,False,1.0,1.0
582,279,3,3.0,1,1,15.9,True,False,True,False,False,1.0,1.0
583,278,2,40.0,0,0,13.0,False,True,True,False,False,1.0,1.0
584,277,2,24.0,0,0,13.0,False,True,True,False,False,1.0,1.0
585,254,1,31.0,0,2,164.8667,False,True,True,False,False,1.0,1.0
586,246,1,24.0,0,0,83.1583,False,True,False,True,False,1.0,1.0
587,255,1,40.0,1,1,134.5,False,True,False,True,False,1.0,1.0
588,272,2,2.0,1,1,26.0,True,False,True,False,False,1.0,1.0
589,270,3,45.0,0,0,8.05,True,False,True,False,False,1.0,1.0
590,269,1,41.0,0,0,134.5,False,True,False,True,False,1.0,1.0
591,258,2,30.0,0,0,12.35,False,True,False,False,True,1.0,1.0
592,259,2,22.0,1,1,29.0,False,True,True,False,False,1.0,1.0
593,260,1,36.0,0,0,135.6333,False,True,False,True,False,1.0,1.0
594,264,1,16.0,0,1,57.9792,False,True,False,True,False,1.0,1.0
595,263,3,31.0,1,1,20.525,False,True,True,False,False,1.0,1.0
596,273,1,24.0,3,2,263.0,False,True,True,False,False,1.0,1.0
597,245,1,30.0,0,0,56.9292,False,True,False,True,False,1.0,1.0
598,243,1,17.0,1,0,108.9,False,True,False,True,False,1.0,1.0
599,242,1,0.92,1,2,151.55,True,False,True,False,False,1.0,1.0
600,229,3,30.0,0,0,9.5,True,False,True,False,False,1.0,1.0
601,315,3,24.0,0,2,16.7,False,True,True,False,False,1.0,1.0
602,314,1,23.0,1,0,113.275,False,True,False,True,False,1.0,1.0
603,231,2,42.0,0,0,13.0,True,False,True,False,False,1.0,1.0
604,312,3,21.0,0,0,7.7958,True,False,True,False,False,1.0,1.0
605,311,1,36.0,1,2,120.0,True,False,True,False,False,1.0,1.0
606,310,2,17.0,0,0,12.0,False,True,False,True,False,1.0,1.0
607,309,2,36.0,0,0,13.0,False,True,True,False,False,1.0,1.0
608,232,3,22.0,0,0,7.75,False,True,False,False,True,1.0,1.0
609,233,1,26.0,0,0,78.85,False,True,True,False,False,1.0,1.0
610,306,1,35.0,1,0,52.0,False,True,True,False,False,1.0,1.0
611,234,1,19.0,1,0,91.0792,False,True,False,True,False,1.0,1.0
612,304,3,1.0,0,2,15.7417,False,True,False,True,False,1.0,1.0
613,303,1,42.0,0,0,227.525,False,True,False,True,False,1.0,1.0
614,299,3,22.0,0,0,7.25,False,True,True,False,False,1.0,1.0
615,240,1,50.0,0,1,247.5208,False,True,False,True,False,1.0,1.0
616,294,1,25.0,1,0,55.4417,True,False,False,True,False,1.0,1.0
617,293,1,24.0,0,0,69.3,False,True,False,True,False,1.0,1.0
618,292,1,60.0,1,0,75.25,False,True,False,True,False,1.0,1.0
619,320,2,28.0,0,0,12.65,False,True,True,False,False,1.0,1.0
620,386,1,35.0,1,0,90.0,False,True,True,False,False,1.0,1.0
621,190,2,8.0,0,2,26.25,False,True,True,False,False,1.0,1.0
622,389,3,9.0,1,1,15.9,True,False,True,False,False,1.0,1.0
623,479,2,22.0,1,2,41.5792,False,True,False,True,False,1.0,1.0
624,478,1,27.0,0,0,30.5,True,False,True,False,False,1.0,1.0
625,475,1,35.0,0,0,26.55,True,False,False,True,False,1.0,1.0
626,145,2,1.0,2,1,39.0,True,False,True,False,False,1.0,1.0
627,473,2,24.0,2,1,27.0,False,True,True,False,False,1.0,1.0
628,472,1,49.0,1,0,56.9292,True,False,False,True,False,1.0,1.0
629,146,3,4.0,0,2,22.025,False,True,True,False,False,1.0,1.0
630,147,1,45.0,0,0,26.55,True,False,True,False,False,1.0,1.0
631,480,1,40.0,0,0,153.4625,False,True,True,False,False,1.0,1.0
632,467,1,52.0,1,0,78.2667,False,True,False,True,False,1.0,1.0
633,464,1,60.0,1,1,79.2,True,False,False,True,False,1.0,1.0
634,152,3,19.0,1,0,7.8542,False,True,True,False,False,1.0,1.0
635,462,1,18.0,0,2,79.65,False,True,True,False,False,1.0,1.0
636,153,2,3.0,1,1,26.0,True,False,True,False,False,1.0,1.0
637,154,1,44.0,0,0,27.7208,False,True,False,True,False,1.0,1.0
638,459,1,39.0,1,1,110.8833,False,True,False,True,False,1.0,1.0
639,458,2,25.0,1,1,30.0,False,True,True,False,False,1.0,1.0
640,457,3,32.0,0,0,7.925,True,False,True,False,False,1.0,1.0
641,150,2,32.0,0,0,13.0,False,True,True,False,False,1.0,1.0
642,483,2,24.0,1,2,65.0,False,True,True,False,False,1.0,1.0
643,137,3,1.0,1,1,11.1333,False,True,True,False,False,1.0,1.0
644,489,1,42.0,1,0,52.5542,True,False,True,False,False,1.0,1.0
645,112,3,24.0,1,0,15.85,False,True,True,False,False,1.0,1.0
646,524,3,20.0,1,0,7.925,True,False,True,False,False,1.0,1.0
647,116,3,27.0,0,0,7.7958,True,False,True,False,False,1.0,1.0
648,520,1,50.0,2,0,133.65,True,False,True,False,False,1.0,1.0
649,121,1,22.0,1,0,66.6,False,True,True,False,False,1.0,1.0
650,513,2,18.0,0,1,23.0,False,True,True,False,False,1.0,1.0
651,512,3,23.0,0,0,7.55,False,True,True,False,False,1.0,1.0
652,511,1,56.0,0,0,35.5,True,False,False,True,False,1.0,1.0
653,509,1,48.0,1,0,76.7292,True,False,False,True,False,1.0,1.0
654,508,3,0.75,2,1,19.2583,False,True,False,True,False,1.0,1.0
655,125,3,16.0,0,0,7.7333,False,True,False,False,True,1.0,1.0
656,506,1,24.0,0,0,69.3,False,True,False,True,False,1.0,1.0
657,128,2,40.0,0,0,15.75,False,True,True,False,False,1.0,1.0
658,501,2,28.0,0,0,13.0,False,True,True,False,False,1.0,1.0
659,499,1,32.0,0,0,30.5,True,False,False,True,False,1.0,1.0
660,497,1,80.0,0,0,30.0,True,False,True,False,False,1.0,1.0
661,132,3,9.0,0,2,20.525,True,False,True,False,False,1.0,1.0
662,495,1,21.0,0,0,77.9583,False,True,True,False,False,1.0,1.0
663,490,3,20.0,1,1,15.7417,True,False,False,True,False,1.0,1.0
664,456,1,39.0,1,0,55.9,False,True,True,False,False,1.0,1.0
665,455,2,34.0,0,0,13.0,False,True,True,False,False,1.0,1.0
666,155,1,58.0,0,0,146.5208,False,True,False,True,False,1.0,1.0
667,452,1,36.0,0,0,26.3875,True,False,True,False,False,1.0,1.0
668,172,3,27.0,0,0,7.925,False,True,True,False,False,1.0,1.0
669,417,2,50.0,0,0,10.5,False,True,True,False,False,1.0,1.0
670,174,1,32.0,0,0,76.2917,False,True,False,True,False,1.0,1.0
671,415,1,44.0,0,1,57.9792,False,True,False,True,False,1.0,1.0
672,413,1,30.0,0,0,93.5,False,True,True,False,False,1.0,1.0
673,176,3,16.0,0,0,8.05,True,False,True,False,False,1.0,1.0
674,411,2,36.0,1,0,26.0,False,True,True,False,False,1.0,1.0
675,410,2,34.0,0,0,10.5,False,True,True,False,False,1.0,1.0
676,407,1,54.0,1,0,59.4,False,True,False,True,False,1.0,1.0
677,406,1,36.0,0,0,26.2875,True,False,True,False,False,1.0,1.0
678,405,3,29.0,0,0,7.75,True,False,False,False,True,1.0,1.0
679,404,3,26.0,0,0,56.4958,True,False,True,False,False,1.0,1.0
680,179,1,38.0,1,0,90.0,True,False,True,False,False,1.0,1.0
681,402,2,33.0,0,2,26.0,False,True,True,False,False,1.0,1.0
682,400,1,16.0,0,0,86.5,False,True,True,False,False,1.0,1.0
683,181,2,19.0,0,0,10.5,True,False,True,False,False,1.0,1.0
684,184,1,35.0,1,0,83.475,False,True,True,False,False,1.0,1.0
685,394,1,54.0,1,0,78.2667,False,True,False,True,False,1.0,1.0
686,187,3,5.0,4,2,31.3875,False,True,True,False,False,1.0,1.0
687,420,2,2.0,1,1,26.0,False,True,True,False,False,1.0,1.0
688,111,3,22.0,0,0,7.75,False,True,True,False,False,1.0,1.0
689,171,1,31.0,1,0,113.275,False,True,False,True,False,1.0,1.0
690,425,1,30.0,0,0,106.425,False,True,False,True,False,1.0,1.0
691,451,1,53.0,2,0,51.4792,False,True,True,False,False,1.0,1.0
692,450,2,62.0,0,0,10.5,True,False,True,False,False,1.0,1.0
693,449,3,32.0,0,0,7.8542,True,False,True,False,False,1.0,1.0
694,161,3,18.0,0,0,8.05,True,False,True,False,False,1.0,1.0
695,443,3,36.0,1,0,17.4,False,True,True,False,False,1.0,1.0
696,442,1,39.0,1,1,79.65,False,True,True,False,False,1.0,1.0
697,441,1,48.0,1,0,39.6,False,True,False,True,False,1.0,1.0
698,439,3,22.0,0,0,7.775,False,True,True,False,False,1.0,1.0
699,438,3,22.0,0,0,7.225,True,False,False,True,False,1.0,1.0
700,436,1,17.0,0,2,110.8833,True,False,False,True,False,1.0,1.0
701,435,2,8.0,1,1,36.75,True,False,True,False,False,1.0,1.0
702,164,3,26.0,0,0,18.7875,True,False,False,True,False,1.0,1.0
703,433,2,19.0,1,0,26.0,False,True,True,False,False,1.0,1.0
704,165,3,16.0,0,0,7.75,False,True,False,False,True,1.0,1.0
705,166,1,40.0,0,0,31.0,True,False,False,True,False,1.0,1.0
706,430,2,32.0,1,0,26.0,True,False,True,False,False,1.0,1.0
707,168,2,35.0,0,0,21.0,False,True,True,False,False,1.0,1.0
708,427,1,36.0,0,2,71.0,False,True,True,False,False,1.0,1.0
709,426,1,22.0,0,2,49.5,False,True,False,True,False,1.0,1.0
710,423,2,7.0,0,2,26.25,False,True,True,False,False,1.0,1.0
711,355,2,28.0,0,0,13.0,False,True,True,False,False,1.0,1.0
